settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
3,2026-06-25T00:00:00Z,1,1.027876662338319,1.0242486720225497,-132.65228132226855,-22.353205289725842
3,2026-06-25T00:00:00Z,2,1.0780397358056528,12.879876688639245,-16.40658472482497,-7.402194195465049
3,2026-06-25T00:00:00Z,3,1.0239376324935525,1.0533984144986785,-128.3365227895274,-28.613554848997452
3,2026-06-25T00:00:00Z,4,0.9958406526327408,-2.831555396858641,-203.76145868624232,-46.99585374323343
3,2026-06-25T00:00:00Z,5,1.0906719074848514,13.98959821806578,-0.1429414420480155,-1.6210540860545792
3,2026-06-25T00:00:00Z,6,1.021540789847079,1.0826530490163242,665.0826656980843,-3.533104110627807
3,2026-06-25T00:00:00Z,7,1.0284370587250087,1.6057558090836843,-105.50678987692864,-6.0926677692859705
3,2026-06-25T00:00:00Z,8,1.0024647411974403,-1.5420457355598902,-60.030045557591016,-15.281546912488492
3,2026-06-25T00:00:00Z,9,1.0797985570765998,14.000557585282426,-10.144990550372619,-6.7621750954335536
3,2026-06-25T00:00:00Z,10,1.083229089666189,11.95342701040194,0.8875579772203626,-0.29731905207923104
3,2026-06-25T00:00:00Z,11,1.0975696562080195,13.296332153734792,0.14947442143946213,-0.3599412937159275
3,2026-06-25T00:00:00Z,12,1.0201135163046369,0.6924396178638729,-49.475284412734744,-9.48820864316444
3,2026-06-25T00:00:00Z,13,1.071210138366412,10.824718640102974,-15.427719433926743,-0.8530976431221721
3,2026-06-25T00:00:00Z,14,1.0724483947037748,11.97028554717699,-18.108644327298023,-3.0992513005158604
3,2026-06-25T00:00:00Z,15,1.0749114480945767,12.120067135035178,-10.950663662435133,-1.8920427528499248
3,2026-06-25T00:00:00Z,16,0.9964172216833957,-2.670491671286211,-42.547741513273316,-11.768703680364963
3,2026-06-25T00:00:00Z,17,1.0859206668560084,13.747732806067848,-0.0035220409518880854,-385.82644872761824
3,2026-06-25T00:00:00Z,18,0.9949078852488413,-3.0051226293118316,-51.81857721926656,-12.963868739621814
3,2026-06-25T00:00:00Z,19,0.9947491436794661,-3.051177778923633,-227.683674628088,-26.235959889318238
3,2026-06-25T00:00:00Z,20,1.057169070296019,12.852337298048075,-10.938699017283602,-3.328149477362113
3,2026-06-25T00:00:00Z,21,1.004869065423725,-0.23034650201975176,-157.486485141452,-34.15445633799381
3,2026-06-25T00:00:00Z,22,1.0040059317635588,1.8547018415376162,-1105.944182601356,-31.907419700237817
3,2026-06-25T00:00:00Z,23,1.0066531638015384,5.464796217769251,-96.20982939436266,-15.955168996686703
3,2026-06-25T00:00:00Z,24,1.008256139447973,-0.3406942668104041,-169.6269403360803,-15.565947282450624
3,2026-06-25T00:00:00Z,25,1.0493284439558581,13.059537898357968,1340.5135112953442,-16.273862272686777
3,2026-06-25T00:00:00Z,26,1.0883773784092068,14.147606644504956,0.1248121409517459,-2.285257504311166
3,2026-06-25T00:00:00Z,27,1.0002939377503712,-1.3602076339848204,-253.6794048186735,-259.9009215516243
3,2026-06-25T00:00:00Z,28,1.0755521928344258,12.065545128275986,-21.784304446153367,-14.362211098459078
3,2026-06-25T00:00:00Z,29,1.0068025833071188,-0.11253422414300494,-67.58822452763282,-14.202121577124426
3,2026-06-25T00:00:00Z,30,1.0788857797836688,12.452819323747972,-2.7504641916682186,-2.4084148892224064
3,2026-06-25T00:00:00Z,31,1.0023557886676586,-1.370039508809142,-45.49901679517608,-13.229374505106275
3,2026-06-25T00:00:00Z,32,1.07319115613525,11.17753248657837,-17.10310054157713,-2.1766040912757028
3,2026-06-25T00:00:00Z,33,1.007433420842496,6.422211294508535,-135.85873226567975,-65.17343696297402
3,2026-06-25T00:00:00Z,34,1.0045748981571738,5.348282712622855,-130.87715532830865,-40.70597101047865
3,2026-06-25T00:00:00Z,35,1.003067471449286,-0.8972255106507669,216.26728178440544,-104.44824064558146
