settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
3,2026-06-26T00:00:00Z,1,1.0264266199038907,0.6673484039276651,-140.801388220286,-23.66124130687155
3,2026-06-26T00:00:00Z,2,1.1004231656547188,19.116960708735373,-17.847470334874554,-7.777897403332681
3,2026-06-26T00:00:00Z,3,1.022198513581037,0.773049500589508,-147.52533767740925,-27.01566082488106
3,2026-06-26T00:00:00Z,4,0.9925195629221811,-1.4896323079735674,-209.3890111948628,-49.195296784133554
3,2026-06-26T00:00:00Z,5,1.1139249617348332,20.347880047154213,14.982334886684809,-1.7078857754783388
3,2026-06-26T00:00:00Z,6,1.019474431115498,0.8510244977658159,701.2906549168895,-3.6785358477339303
3,2026-06-26T00:00:00Z,7,1.0268838826793003,1.2524470208114897,-112.49680299572067,-6.145241854265371
3,2026-06-26T00:00:00Z,8,0.9994034590534975,0.0512370579201045,-59.70314318847137,-15.193458086977904
3,2026-06-26T00:00:00Z,9,1.1026045541494958,20.37994969133262,-11.0147068209853,-7.083368709550501
3,2026-06-26T00:00:00Z,10,1.1064932664889686,18.34845437321878,1.1723456319226173,-0.8736173463497735
3,2026-06-26T00:00:00Z,11,1.1208524620350422,19.474908628368063,0.21749885539761793,-0.18798474739568705
3,2026-06-26T00:00:00Z,12,1.019430962359028,0.3725283381477448,-53.041304911914345,-9.86558412562329
3,2026-06-26T00:00:00Z,13,1.0951222883260148,17.631156581601978,-15.283669704103847,-1.1418167779023816
3,2026-06-26T00:00:00Z,14,1.0949792039951451,18.26210355197616,-17.944999924111144,-3.0453314974870986
3,2026-06-26T00:00:00Z,15,1.0975209104204462,18.415233018669998,-10.823277131484584,-1.8576052764744153
3,2026-06-26T00:00:00Z,16,0.9924071855515852,-1.8337161705582816,-41.718350821905226,-11.557996335525434
3,2026-06-26T00:00:00Z,17,1.109023104823902,20.053645059321735,0.048847287476882356,-400.31417759586213
3,2026-06-26T00:00:00Z,18,0.9915045041345034,-1.9872451619959732,-50.77113799481317,-12.7349351627181
3,2026-06-26T00:00:00Z,19,0.9915946465795062,-2.0342706401865884,-222.48352470970823,-16.881637188471764
3,2026-06-26T00:00:00Z,20,1.073996582415405,18.042922961932046,-10.815908545160568,-2.4980264365511067
3,2026-06-26T00:00:00Z,21,1.0015352224583836,2.43995137601421,-152.12336323912487,-31.119293712775153
3,2026-06-26T00:00:00Z,22,1.000980307001858,7.554806789982112,-493.3123819810223,-31.118933720614255
3,2026-06-26T00:00:00Z,23,1.008463513010165,10.67176407773073,73.30088510676188,-17.464469212705367
3,2026-06-26T00:00:00Z,24,1.0052076332682107,1.614612170705351,-171.3211579660164,-14.334534711158566
3,2026-06-26T00:00:00Z,25,1.0624193967813782,16.925854374147868,32.4105944761166,-14.381524709390511
3,2026-06-26T00:00:00Z,26,1.1116089745565283,20.520265565241875,0.19046714866024664,-2.3688165061444533
3,2026-06-26T00:00:00Z,27,0.9985848319067742,-1.6306577784076943,-102.56501871937715,-191.03015995988503
3,2026-06-26T00:00:00Z,28,1.098312624606994,18.393248478691085,-21.602348252226868,-14.49631238587127
3,2026-06-26T00:00:00Z,29,1.0049320845510483,-0.7733672155285455,-70.42198873809484,-14.736218718613387
3,2026-06-26T00:00:00Z,30,1.1015392169582638,18.726851059923245,-2.946257715607696,-2.459425440516379
3,2026-06-26T00:00:00Z,31,0.9977708740901312,0.784348923968466,-45.30736659102858,-13.14869124581752
