settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
3,2026-06-24T00:00:00Z,1,1.0274184626000606,0.9906365503146807,-140.28902801065723,-23.759269312650684
3,2026-06-24T00:00:00Z,2,1.128194570587242,12.416708318159506,-14.932531864144542,-6.533672320680066
3,2026-06-24T00:00:00Z,3,1.0235326381318088,1.0339436743909758,-134.70241448225093,-28.238148105323713
3,2026-06-24T00:00:00Z,4,0.9954657571447224,-2.819366444074275,-201.8506977403455,-47.40830972625312
3,2026-06-24T00:00:00Z,5,1.151147465592793,13.296682026720275,4.814472700308151,-1.283660753002744
3,2026-06-24T00:00:00Z,6,1.0211917310319034,1.1135484999411789,723.5262746792538,-3.6107516891383975
3,2026-06-24T00:00:00Z,7,1.027935871907727,1.595982262455019,-111.9222797431674,-6.325700645635478
3,2026-06-24T00:00:00Z,8,1.001678982352253,-1.4529938404354326,-59.652782679762005,-15.256279700580741
3,2026-06-24T00:00:00Z,9,1.135079751576611,13.121810172495445,-9.192184317237325,-5.519979806938424
3,2026-06-24T00:00:00Z,10,1.1319340113025291,11.715337982803861,1.244656197185153,-0.5772197492801652
3,2026-06-24T00:00:00Z,11,1.15353210978788,13.028857780474864,0.23267942342447365,-0.8712204192133788
3,2026-06-24T00:00:00Z,12,1.020077120957682,0.6557794088206309,-52.79183271086922,-10.005208071358082
3,2026-06-24T00:00:00Z,13,1.11562438727739,10.84422984524518,-13.473967891532041,-0.817876957075865
3,2026-06-24T00:00:00Z,14,1.1186633152401662,11.767291981356301,-15.834045208407879,-2.7230336688091814
3,2026-06-24T00:00:00Z,15,1.1223740160301807,11.878373899728835,-9.528446551568859,-1.6498991414686743
3,2026-06-24T00:00:00Z,16,0.9961524198106234,-2.8060971604837355,-41.29920833101195,-11.450869777017777
3,2026-06-24T00:00:00Z,17,1.145519079361163,13.173208264176138,0.10231102399762984,-319.6523509950384
3,2026-06-24T00:00:00Z,18,0.9947519693274018,-3.067653736671526,-50.26075569803303,-12.613752313432908
3,2026-06-24T00:00:00Z,19,0.9946624477147499,-3.102975998326114,-216.28956021679198,-19.286640544579107
3,2026-06-24T00:00:00Z,20,1.0890059945887518,12.47404719465546,-9.522723949358934,-2.9337888933969754
3,2026-06-24T00:00:00Z,21,1.003363975883167,0.04248199335167261,-159.4730521215078,-35.44517354570551
3,2026-06-24T00:00:00Z,22,1.003586096793676,2.7183672250188216,-1111.4838362888343,-32.91470926938314
3,2026-06-24T00:00:00Z,23,1.0093411273142747,5.580054201516305,-81.4824816222737,-18.299427358030712
3,2026-06-24T00:00:00Z,24,1.0071509371396588,-0.13379419148560448,-164.24077880341238,-15.15640499344788
3,2026-06-24T00:00:00Z,25,1.074801925354593,11.900000338859945,529.7791130084636,-15.803755311884334
3,2026-06-24T00:00:00Z,26,1.148380612061112,13.294750312130008,0.22073620410594766,-1.6465977374126146
3,2026-06-24T00:00:00Z,27,1.0005983265270915,-1.7719212888360347,-419.77313452241265,-229.87470553080084
3,2026-06-24T00:00:00Z,28,1.1233566661356587,11.835373027594501,-19.071696876177146,-12.553028154408386
3,2026-06-24T00:00:00Z,29,1.0069117653055097,-0.29257619988984596,-67.80964708329692,-14.288483628504581
3,2026-06-24T00:00:00Z,30,1.1281591083069775,12.123374430242466,-2.4115453377581324,-2.111201622980682
3,2026-06-24T00:00:00Z,31,1.0013498389703206,-1.4235200628691516,-45.26956843078937,-13.235936693529743
3,2026-06-24T00:00:00Z,32,1.118489784995313,11.12657172263779,-14.949907552239289,-1.9800159431346707
3,2026-06-24T00:00:00Z,33,1.0117748929984733,7.033371279643987,-130.36281533102832,-87.14559701292123
3,2026-06-24T00:00:00Z,34,1.0073330895352475,5.810431364192697,-122.47846898763612,-43.48211898279576
3,2026-06-24T00:00:00Z,35,1.0015844366248405,-0.9868741937648153,-90.36424794627914,-110.2703410914936
3,2026-06-24T00:00:00Z,36,1.1374145582832913,13.343444052557722,-1.3420427646315236,-2.5806208337589998
3,2026-06-24T00:00:00Z,37,0.9970458422679931,-2.3179622300060525,-174.45938085974544,-52.595543793287234
3,2026-06-24T00:00:00Z,38,1.0058268547346434,-1.0914030398384804,-639.94875909265,-158.29808345582956
3,2026-06-24T00:00:00Z,39,1.1517002493529935,13.024593543368642,-2.4001235416594264,-1.4433767009118998
3,2026-06-24T00:00:00Z,40,1.1546550003844012,13.379439008246177,10.826491572791038,-1.7859776301989525
3,2026-06-24T00:00:00Z,41,1.1176940568061786,12.01306509289668,-16.799257516709357,-3.3845048800552884
3,2026-06-24T00:00:00Z,42,1.0210713486924474,0.6766351697296688,-76.35934721641911,-9.942569695712088
3,2026-06-24T00:00:00Z,43,1.1303094068703383,12.374686208670276,-12.02774287458145,-4.116045006398175
3,2026-06-24T00:00:00Z,44,1.002273031062698,-0.7831013871522219,-154.76602600922357,-46.65436226562874
3,2026-06-24T00:00:00Z,45,1.0022703312089492,0.6310839978647732,-44.87659589825952,-23.516100588986692
3,2026-06-24T00:00:00Z,46,1.002915202220067,0.027563505649124912,-198.7647785083591,-17.76233851474707
3,2026-06-24T00:00:00Z,47,1.1268915019791144,11.295668159482265,0.5725046330516841,0.12723660314612398
3,2026-06-24T00:00:00Z,48,1.0160090614437296,8.73135359043883,-25.906659601520033,-1.8941004128632617
3,2026-06-24T00:00:00Z,49,1.0025667430330532,-1.9565084359517513,-115.95178607899481,-41.483530819404294
3,2026-06-24T00:00:00Z,50,1.0093966005145063,5.613378882368244,-89.83708723628429,-8.523374346444959
3,2026-06-24T00:00:00Z,51,1.0224344853883853,1.009576003854613,0.8518127949573338,-4.223588642418535
3,2026-06-24T00:00:00Z,52,1.011407622396576,6.47774183238018,701.6416558206209,-27.14125574180471
3,2026-06-24T00:00:00Z,53,1.1569694056664894,13.316572898168655,0.2619392213704522,-1.0481453958757265
3,2026-06-24T00:00:00Z,54,1.1166562744334472,11.176533557059482,-4.566266740924677,-0.007519506693176188
3,2026-06-24T00:00:00Z,55,1.1479921075053166,13.2658000356667,13.112438509418082,-1.1474427575025303
3,2026-06-24T00:00:00Z,56,0.998652463275657,2.8864912321377583,-171.93130245191716,-609.9665408849212
3,2026-06-24T00:00:00Z,57,1.0685639144469476,10.836135152719791,-14.569270195730239,-1.4000338564711263
3,2026-06-24T00:00:00Z,58,1.1303160501343434,12.58889441394195,-13.224197764424861,-4.702577409120807
3,2026-06-24T00:00:00Z,59,1.1170372415342074,11.149469424437182,-22.7049794705806,-1.18710591032728
3,2026-06-24T00:00:00Z,60,1.0117917155425498,0.38353960764930395,-43.73393515133148,-360.2781028860196
3,2026-06-24T00:00:00Z,61,0.9955253884373937,-2.864357271480388,-158.1226909912369,-54.62413752646359
3,2026-06-24T00:00:00Z,62,1.0029177782718537,3.6270904913106525,-302.93384175095406,-63.34969672701677
3,2026-06-24T00:00:00Z,63,0.9939988490247696,-3.1259784097317063,-415.35258132258264,-144.60988967305903
3,2026-06-24T00:00:00Z,64,1.1315219758689534,11.695304796791394,0.02118580261895741,-0.19715481306700772
3,2026-06-24T00:00:00Z,65,1.1442391497523485,14.149992084552954,-7.4877373951732755,-4.847340535509677
3,2026-06-24T00:00:00Z,66,1.115585857271188,11.19486612309181,-20.841899113825903,-0.8095490521630136
3,2026-06-24T00:00:00Z,67,1.1152958842964726,11.318165372577031,-18.64056510263546,-1.4470788468364182
3,2026-06-24T00:00:00Z,68,1.1086410022301492,12.379910292217577,28.334304465989884,-88.23782775779027
3,2026-06-24T00:00:00Z,69,1.0090560203572416,5.425472386623207,138.01391430569737,-19.521864143800123
3,2026-06-24T00:00:00Z,70,1.1308859095434878,12.471212643890924,-6.98002645954239,-6.18160343099975
3,2026-06-24T00:00:00Z,71,1.0024648329535002,0.25196783815633245,-135.48764115774236,-42.79142498593642
3,2026-06-24T00:00:00Z,72,1.0048516624680834,-0.9858420998499866,-275.8765693823746,-119.36619282285272
3,2026-06-24T00:00:00Z,73,1.1140817041315072,10.876093069922288,13.854155734155507,-0.492156484364811
3,2026-06-24T00:00:00Z,74,1.144206317721291,14.136978798344668,-5.855843814794171,-4.505874776917029
3,2026-06-24T00:00:00Z,75,1.016138756166977,9.381711075797027,-80.43496074593921,-7.641570335814121
3,2026-06-24T00:00:00Z,76,1.1177148200290175,11.123526411269355,-16.570591701752797,-1.423458778548161
3,2026-06-24T00:00:00Z,77,1.1185763805605666,11.490358336162293,-14.771441202233332,-1.967215186373973
3,2026-06-24T00:00:00Z,78,1.1262886443571438,12.420324561009558,-16.771870689166498,-2.55516823951527
3,2026-06-24T00:00:00Z,79,1.1169014821953718,12.054915681523955,-3.397475194543608,-6.707147603028757
3,2026-06-24T00:00:00Z,80,1.1164291111916886,11.170097245787085,-9.358247940464276,-0.36438478010099534
3,2026-06-24T00:00:00Z,81,1.1230944301859132,11.234170165744347,-7.880335433652773,-0.062245383911431064
3,2026-06-24T00:00:00Z,82,1.1243909733057982,11.99491773392174,-13.529016430095536,-1.6592453598877412
3,2026-06-24T00:00:00Z,83,1.1147481454902237,12.126233209872574,-24.474925680135332,-23.504620652650196
3,2026-06-24T00:00:00Z,84,1.1583692564844748,13.284586259236814,-0.8815138206481589,-11.753639721768117
3,2026-06-24T00:00:00Z,85,1.0004851068873846,1.4653734296962537,-74.8243974960951,-180.16419434800406
3,2026-06-24T00:00:00Z,86,1.0162739083260062,8.797909364095496,1196.0179556670532,-20.951539763299994
3,2026-06-24T00:00:00Z,87,1.1189257138940047,11.850380888745239,-4.67522745970919,-2.572213526147202
3,2026-06-24T00:00:00Z,88,1.1183257233772248,11.125636227042365,-19.006998282841366,-0.5187838662869907
3,2026-06-24T00:00:00Z,89,1.1571686857641257,13.332468324541324,1.2437371374508845,-4.034951637872982
3,2026-06-24T00:00:00Z,90,1.1306541796410616,12.677033251603278,-10.79382369540527,-4.302304995392289
3,2026-06-24T00:00:00Z,91,1.1534163775416508,13.02902045230807,2.8000915610229926,-1.2799538286696506
3,2026-06-24T00:00:00Z,92,1.0902096302511646,10.632122890503696,-3.364752513400067,-1.2086205724030668
3,2026-06-24T00:00:00Z,93,1.0944547462515284,13.079891430785004,1586.3373726510263,-3.088138097900366
3,2026-06-24T00:00:00Z,94,1.1206452586732156,12.108917433511113,-11.443911228052194,-2.838916062140587
3,2026-06-24T00:00:00Z,95,1.1269859288830393,11.394004904559068,0.2547886019933849,0.0788167128158768
3,2026-06-24T00:00:00Z,96,1.144760851655189,14.325197855691558,-13.287703306745616,-6.046873233805633
3,2026-06-24T00:00:00Z,97,0.9955654579711904,-2.812361434425635,-127.0725508790715,-26.450325057651508
3,2026-06-24T00:00:00Z,98,1.0017179656834383,-0.6175498432761007,623.6354589735784,-19.488637419720582
3,2026-06-24T00:00:00Z,99,1.0883447640760515,12.325524837687245,-10.065762221558636,-11.025893463016564
3,2026-06-24T00:00:00Z,100,1.0023006312827254,-0.8371406860580493,-238.40926191753718,-127.27783835552596
3,2026-06-24T00:00:00Z,101,1.1162723018703498,11.283715732584072,-23.936549517977046,-0.8679498282769924
3,2026-06-24T00:00:00Z,102,1.1157759178281015,11.165045252856464,-15.034750672232908,-2.0556443727039646
3,2026-06-24T00:00:00Z,103,1.1142777329079059,11.169671460323231,-5.233121415690363,-0.08906242802210639
3,2026-06-24T00:00:00Z,104,1.1190600559919472,11.119207404312986,-9.024434356736627,-0.2865912516906477
3,2026-06-24T00:00:00Z,105,1.1517449524284387,13.687225189911667,0.26168698489223996,-1.9728171498587368
3,2026-06-24T00:00:00Z,106,1.0091571510751167,6.823100890280717,-107.08797786102092,-297.1567562793884
3,2026-06-24T00:00:00Z,107,0.9984964509009243,-1.9648652360260763,-162.1873682820614,-48.410646162453915
3,2026-06-24T00:00:00Z,108,1.0011930335627266,0.8875619151368707,-266.40405180718767,-113.34425073935459
3,2026-06-24T00:00:00Z,109,1.1193450105235805,11.13664445954206,-6.078523749892928,0.16251760152189523
3,2026-06-24T00:00:00Z,110,1.0244017068882207,0.8791992267161913,-109.5177034821609,-8.896102951309173
3,2026-06-24T00:00:00Z,111,1.1477742081137465,13.292866210310807,0.3067424157127952,-1.0991613683593149
3,2026-06-24T00:00:00Z,112,1.147025352698437,13.45737305161156,417.1829990235043,-50.618648131158174
3,2026-06-24T00:00:00Z,113,1.0080486040017456,0.0010858356089837851,753.1443578479352,-13.841166422759363
3,2026-06-24T00:00:00Z,114,1.0067430193215798,-0.1975266520577781,-141.289588861126,-36.54087192814251
3,2026-06-24T00:00:00Z,115,1.0157045270251692,8.17713111518367,-147.28393791852824,-9.10922295654383
3,2026-06-24T00:00:00Z,116,1.143237141991181,13.89137504051676,-5.052579014396156,-4.097975056293322
3,2026-06-24T00:00:00Z,117,1.0101517351674925,6.11928712194827,523.9511248039471,-22.330621853963777
3,2026-06-24T00:00:00Z,118,1.11751702263637,11.132581158190892,-11.305935259760464,-0.1160358197864892
3,2026-06-24T00:00:00Z,119,1.0039771238182273,-1.3029685224867347,0.8892035647112323,-0.8044314230657429
3,2026-06-24T00:00:00Z,120,1.0716191634942351,11.173328989441739,-5.232755126247189,-3.7191703001611667
3,2026-06-24T00:00:00Z,121,1.1485593998984125,14.90079415599629,-4.457100480908452,-4.553302996754611
3,2026-06-24T00:00:00Z,122,1.0097600852133697,5.953748232242625,-52.833237685876234,-48.374972618832636
3,2026-06-24T00:00:00Z,123,1.1457572410931323,12.784381637135061,-13.710496739564459,-3.6864106904471803
3,2026-06-24T00:00:00Z,124,1.0957140640781173,12.142217958435864,-4.472609407411069,-2.3202847519049685
3,2026-06-24T00:00:00Z,125,1.1171554746946684,11.123584410189302,-18.367258449260355,-1.3698916090546942
3,2026-06-24T00:00:00Z,126,1.1304105494295358,12.619974284098303,1.129863623340493,-7.990782066963059
3,2026-06-24T00:00:00Z,127,1.102566487182949,8.392414149515739,-445.4007166343171,0.5213058081686889
3,2026-06-24T00:00:00Z,128,1.1203042112690387,12.196077483838977,-6.183714511587907,-2.2016824831399795
3,2026-06-24T00:00:00Z,129,1.1234636135271694,12.3211510922978,-8.321340968798783,-2.508121634152939
3,2026-06-24T00:00:00Z,130,1.1151318237894061,12.117682953490403,-6.949748636780825,-1.87304310692062
3,2026-06-24T00:00:00Z,131,1.1176141804799047,11.128443287802986,-12.16173426776354,-1.4729473075304427
3,2026-06-24T00:00:00Z,132,1.0014085057712934,-0.03645279294711045,-260.00803814648856,-216.03153929763056
3,2026-06-24T00:00:00Z,133,1.0134049980117017,9.007511760032513,1122.364709106968,-23.54319621962088
3,2026-06-24T00:00:00Z,134,1.1208348603088725,11.877431304565702,-16.009117616743204,-2.528593870854321
3,2026-06-24T00:00:00Z,135,1.1497310257383844,13.259084200177433,-0.2811703714101902,-1.2752784675032773
3,2026-06-24T00:00:00Z,136,0.9944533560867824,-3.018688121581614,-289.83030008205236,-82.65250531408601
3,2026-06-24T00:00:00Z,137,1.117411034520235,11.12890012186864,-10.47900095577087,-0.4273778618440141
3,2026-06-24T00:00:00Z,138,1.0025392380837927,0.24841903033078216,-275.63726517569825,-40.58441063578997
3,2026-06-24T00:00:00Z,139,1.0595894861683761,10.824902128325034,-18.952560243492435,-1468.8906713775552
3,2026-06-24T00:00:00Z,140,1.0528374597003387,10.440774637516782,515.2576942175068,-8.95559079539552
3,2026-06-24T00:00:00Z,141,1.0850453563391476,11.479599891183666,-6.326612347794995,-1.5408255565920081
3,2026-06-24T00:00:00Z,142,1.058066533302132,10.580000102144377,-67.88588609325191,-5.498897541021104
3,2026-06-24T00:00:00Z,143,1.124354408786705,11.304321086677668,-5.630153618927581,-0.3070727707946551
3,2026-06-24T00:00:00Z,144,1.0285512521310198,9.109716894325947,1647.844763118427,-9.303963872094807
3,2026-06-24T00:00:00Z,145,1.1226020584925567,11.15921073228305,-1.0782603540969267,-0.0800315605334797
3,2026-06-24T00:00:00Z,146,0.9968022335741921,-2.7853007187060395,-118.75217305117897,30.20932725851245
3,2026-06-24T00:00:00Z,147,1.0431920068050602,9.705719381529793,-188.68010178179898,-117.10875472322257
3,2026-06-24T00:00:00Z,148,1.0215311564756802,1.0647252882208644,0.858648395845373,-3.9546727390903933
3,2026-06-24T00:00:00Z,149,1.0284797777772103,0.709661777933506,-136.25371173703687,-19.15923453253934
3,2026-06-24T00:00:00Z,150,1.11875569061506,12.10571066773932,-12.789176974226898,-1.8060941828698198
3,2026-06-24T00:00:00Z,151,1.1489079323793296,13.282499256053088,34.184270455518316,-1.3870488766154319
3,2026-06-24T00:00:00Z,152,1.0153239926426358,0.22977956980330552,-154.1045214029008,-30.97028144004822
3,2026-06-24T00:00:00Z,153,1.0028823569210032,1.4689427030854143,-124.27726374443442,-8.76215163489587
3,2026-06-24T00:00:00Z,154,0.9991538514393424,-1.9914443731574436,-133.43561979338676,-29.059774661286024
3,2026-06-24T00:00:00Z,155,1.119589858898274,11.12717998329425,-13.646256757533685,-0.6535222853369012
3,2026-06-24T00:00:00Z,156,1.0055845496153708,4.991566474080016,-41.990220120563734,-6.898293286790744
3,2026-06-24T00:00:00Z,157,1.112602774318103,12.13654679786451,-30.299338402928473,-3.208079725514927
3,2026-06-24T00:00:00Z,158,1.0129035184748258,8.705431735524975,782.0018360285829,-633.1231264706015
3,2026-06-24T00:00:00Z,159,1.0101383888585038,6.3421500153078085,-250.16208438457818,-110.69158972484578
3,2026-06-24T00:00:00Z,160,1.1488289327096601,14.104916250482061,45.47375381853032,-3.543494090196179
3,2026-06-24T00:00:00Z,161,1.0023126972796763,-1.7647013135623708,-11.347471380783777,-3.175908717194705
3,2026-06-24T00:00:00Z,162,1.0098682063336855,5.8800996708740465,-213.30488980586097,-53.248891451721626
3,2026-06-24T00:00:00Z,163,1.1178913165065463,11.127888091893931,-19.160456611290485,-0.4384028854768785
3,2026-06-24T00:00:00Z,164,1.1359257937716978,12.300061789139772,0.011939507810229023,-1.014155138747929
3,2026-06-24T00:00:00Z,165,1.1187592461171314,11.128852637513303,-8.813711193068938,-0.2759734268444752
3,2026-06-24T00:00:00Z,166,1.1160933856658997,10.956228704788826,-7.719442164762129,2.3394739734230448
3,2026-06-24T00:00:00Z,167,1.1169883167062917,10.977837268147445,-21.371949862280125,-0.4850481515991213
3,2026-06-24T00:00:00Z,168,1.119108777519217,11.036134379229622,-9.004183075884555,-1.0967677071191522
3,2026-06-24T00:00:00Z,169,1.142839713062178,12.580096099968506,0.2828410276374297,-0.7795453062550066
3,2026-06-24T00:00:00Z,170,1.0009708165080382,-1.9544721413811508,89.06086851365463,29.939954459446973
3,2026-06-24T00:00:00Z,171,1.143011054509091,14.147674543574013,-13.218924079253608,-267.1899085169258
3,2026-06-24T00:00:00Z,172,1.0164600156225132,7.532391975369539,-113.92063317354466,-9.064113914619334
3,2026-06-24T00:00:00Z,173,1.004538365784972,-0.0865435041339986,-151.3718165971474,-10.808184020606772
3,2026-06-24T00:00:00Z,174,1.030629021508454,8.69290809623879,-50.09420290200756,-3.241909283406113
3,2026-06-24T00:00:00Z,175,1.0445927645167312,9.705856958641967,-84.61327664972048,-13.695939695087525
3,2026-06-24T00:00:00Z,176,1.1549771457287996,13.333583562580975,4.5780345537395215,-1.1767161484690976
3,2026-06-24T00:00:00Z,177,0.9966154119548256,-2.593955472838354,-97.23093924097363,-27.715798591582235
3,2026-06-24T00:00:00Z,178,1.0286181053152932,0.9809548996922042,-94.72987820777786,-12.933224779646485
3,2026-06-24T00:00:00Z,179,1.006038653095987,4.4059319504191174,-158.8867899824444,-91.27665250105007
3,2026-06-24T00:00:00Z,180,1.1233664121223514,12.329018456802926,-13.508645389288212,-3.016892431209643
3,2026-06-24T00:00:00Z,181,1.1182154092907342,11.939370308919859,-17.114259537837416,-2.3198605902343004
3,2026-06-24T00:00:00Z,182,1.1060442866542892,11.18817800728518,-11.180133946705222,-2.7877584759042575
3,2026-06-24T00:00:00Z,183,1.0095300682622996,5.701402671780444,-165.85779478609945,-29.577373493735426
3,2026-06-24T00:00:00Z,184,0.9978131313311897,-2.5366270380650398,-134.77548331328563,-40.601352429944406
3,2026-06-24T00:00:00Z,185,0.9947550337406251,-3.05205201080191,-178.1147211832585,-50.99081319005484
3,2026-06-24T00:00:00Z,186,1.0035995225996963,-0.8516561697591944,-296.3464896864874,-276.40669609790376
3,2026-06-24T00:00:00Z,187,1.1351093853714613,13.193347230417643,174.00126639485077,-5.419642936247838
3,2026-06-24T00:00:00Z,188,1.1304012447184855,12.617329394571897,-13.224515171433145,-6.434884467551575
3,2026-06-24T00:00:00Z,189,1.0043232143061032,4.7588762346548625,-24.81931744034042,-6.98488315517887
3,2026-06-24T00:00:00Z,190,1.148252523567505,14.550997363449756,-5.738741562272816,-4.524482157169098
3,2026-06-24T00:00:00Z,191,1.0245842061842123,1.8335887857689257,-3.5797560324258306,-34.046272383677895
3,2026-06-24T00:00:00Z,192,1.0124486690570078,0.04947071087464464,-243.65005845301164,-120.7192044122051
3,2026-06-24T00:00:00Z,193,1.1131016081680531,10.484192050932082,5.807113394704556,0.28772139298623445
3,2026-06-24T00:00:00Z,194,1.014067908315785,0.0,-280.5587883249884,-143.1945137744567
3,2026-06-24T00:00:00Z,195,1.1317672303050301,12.79097832237343,-13.042019601143013,-4.849886094502342
3,2026-06-24T00:00:00Z,196,0.9958766033063521,-2.687178100579774,-81.87657596443327,-23.280516833751104
3,2026-06-24T00:00:00Z,197,1.0122875719263407,-0.26504295915644727,-134.08311577442873,-28.43993825694655
3,2026-06-24T00:00:00Z,198,1.1579313076357707,13.307573635547104,6.485019508908281,-1.385428048858572
3,2026-06-24T00:00:00Z,199,1.1513935394243748,13.380155889036441,-2.1532205077328506,-1.979017148266566
3,2026-06-24T00:00:00Z,200,1.1139950951195319,11.32490648973107,-26.953052298701728,-2.213235507253996
3,2026-06-24T00:00:00Z,201,1.0032885731518297,0.05166853802978501,-47.628352947488764,-4.161471708597889
