settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
3,2026-06-23T00:00:00Z,1,1.0272979507087254,0.8975024547314874,-134.73667432801213,-22.65932601598105
3,2026-06-23T00:00:00Z,2,1.08703798856886,14.706656429946106,-18.860134006005097,-8.484582104309577
3,2026-06-23T00:00:00Z,3,1.0233818763811768,0.9272009256885089,-137.63702966232086,-29.388701038965277
3,2026-06-23T00:00:00Z,4,0.9974899112829764,-1.829308639498381,-191.1129896209938,-44.024823327162984
3,2026-06-23T00:00:00Z,5,1.1005240838439572,15.306167918820254,11.299943723077444,-1.5416127964551731
3,2026-06-23T00:00:00Z,6,1.0209830269236797,0.9342741447052979,683.0780249025714,-3.7080031807786615
3,2026-06-23T00:00:00Z,7,1.0278290463730355,1.486439300466774,-107.16969257567033,-6.147478985458102
3,2026-06-23T00:00:00Z,8,1.0032778331345862,-0.6606665556652964,-54.08866835280733,-13.791180741053976
3,2026-06-23T00:00:00Z,9,1.089461538918196,16.509783604377827,-11.653743981723853,-7.921158608432253
3,2026-06-23T00:00:00Z,10,1.092791779743915,13.34591189492379,0.9079831984424475,0.32086546545827377
3,2026-06-23T00:00:00Z,11,1.1073106891461497,14.27382551280651,0.14674758163536966,0.21029242055339362
3,2026-06-23T00:00:00Z,12,1.019679799898861,0.5659019658108674,-50.24816529418838,-9.607796886358306
3,2026-06-23T00:00:00Z,13,1.0809903349356629,12.477998547183056,-14.836561992597847,-0.7367777934006599
3,2026-06-23T00:00:00Z,14,1.0816480450718642,13.589005877927857,-17.419208922520745,-3.0844935196956613
3,2026-06-23T00:00:00Z,15,1.0841618626121694,13.727660341692582,-10.531367817775642,-1.931734287555687
3,2026-06-23T00:00:00Z,16,0.9980757073166919,-1.8390515835785763,-36.469428022918315,-10.079726489922725
3,2026-06-23T00:00:00Z,17,1.0960060487640888,15.002234182160214,-0.03487892173812633,-358.4365714031769
